paper_nr	song_nr	song_name	title	year	cited_by	doi
553	95	The Long and Winding Road	Genes and the long and winding road to cortical construction and cognition	2010	1	10.1016/j.nbd.2010.03.004
554	95	The Long and Winding Road	The Search for Multiple Myeloma Stem Cells: The Long and Winding Road	2010	13	10.1016/j.bbmt.2009.10.024
555	95	The Long and Winding Road	The Long and Winding Road to Understanding and Conquering Type 1 Diabetes	2010	67	10.1016/j.immuni.2010.04.003
556	95	The Long and Winding Road	Research on ageing, health and gender: A long and winding road	2010	1	10.1159/000266029
557	95	The Long and Winding Road	Immunotherapy for glioblastoma: A long and winding road	2010	4	10.1093/neuonc/noq027
558	95	The Long and Winding Road	Condition management. A long and winding road.	2010	0	
559	95	The Long and Winding Road	The long and winding road to useful predictive factors for anti-egfr therapy in metastatic colorectal carcinoma: The KRAS/BRAF pathway	2010	45	10.1159/000258497
560	95	The Long and Winding Road	The long and winding road to physical activity maintenance	2010	39	10.5993/AJHB.34.6.11
561	95	The Long and Winding Road	The Long and Winding Road to Iraqi Democracy	2010	2	10.1017/S1537592710001313
562	95	The Long and Winding Road	Stitching interferometry-the long and winding road	2010	5	10.1364/oft.2010.oma5
563	95	The Long and Winding Road	Transcriptional-metabolic networks in -carotene-enriched potato tubers: The long and winding road to the golden phenotype	2010	67	10.1104/pp.110.159368
564	95	The Long and Winding Road	Public benefit: The long and winding road to reforming the public benefi t test for charity: A worthwhile trip or 'Is your journey really necessary?'	2010	6	
565	95	The Long and Winding Road	Surgical training in India--a long and winding road.	2010	0	10.20529/ijme.2010.046
566	95	The Long and Winding Road	Young iberoamerican scholars: Being a scholar in Iberoamerica: A long and winding road	2010	2	10.1108/1536-541011047912
567	95	The Long and Winding Road	Telaprevir for hepatitis C re-treatment: An open door on a long and winding road	2010	4	10.1053/j.gastro.2010.08.031
568	95	The Long and Winding Road	The long and winding road to RNA editing in plant mitochondria: The Tuebingen-Berlin chapter	2009	0	10.1002/iub.269
569	95	The Long and Winding Road	Transitional justice for Burundi: A long and winding road	2009	9	10.1007/978-3-540-85754-9_15
570	95	The Long and Winding Road	Long and winding roads: Testis differentiation in zebrafish	2009	134	10.1016/j.mce.2009.04.014
571	95	The Long and Winding Road	The long and winding road leading to the identification of the hepatitis C virus	2009	111	10.1016/j.jhep.2009.08.004
572	95	The Long and Winding Road	The long (and winding) road to gene discovery for canine hip dysplasia	2009	39	10.1016/j.tvjl.2009.02.008
573	95	The Long and Winding Road	Kaiser's long and winding road.	2009	0	
574	95	The Long and Winding Road	Paid parental leave--a long and winding road.	2009	0	
575	95	The Long and Winding Road	Next stage review. The long and winding road.	2009	0	
576	95	The Long and Winding Road	Motilides: A long and winding road. Lessons from mitemcinal (GM-611) on diabetic gastroparesis	2009	22	10.1016/j.regpep.2009.03.011
577	95	The Long and Winding Road	The path to a successful vaccine adjuvant - 'The long and winding road'	2009	230	10.1016/j.drudis.2009.02.009
578	95	The Long and Winding Road	I want to see the consultant: Patients' long and winding road	2009	0	10.1136/bmj.b1810
579	95	The Long and Winding Road	The long and winding road: Reflections on California's 'Year of Health Reform'	2009	5	10.1377/hlthaff.28.3.w446
580	95	The Long and Winding Road	Proteomics: A long and winding road to medical diagnostics	2009	1	10.1517/17530050902794923
581	95	The Long and Winding Road	Transferring the rope pump to Africa: A long and winding road?	2009	2	10.3362/1756-3488.2009.015
582	95	The Long and Winding Road	Bridge over troubled water or long and winding road?: Gap-5 in airline service quality performance measures	2009	43	10.1108/09604520910926836
583	95	The Long and Winding Road	The long and winding road of nationalization: Eugen Weber's Peasants into Frenchmen in modern European history (1976-2006)	2009	46	10.1177/0265691408101441
584	95	The Long and Winding Road	Turkish artificial organs world: A long and winding road: Guest editorial	2009	0	10.1111/j.1525-1594.2009.00869.x
585	95	The Long and Winding Road	The traceability chain in medical laboratories: A long and winding road, the example of HbA1c	2009	3	10.1007/s00769-009-0597-5
586	95	The Long and Winding Road	A long and winding road: A personal journey from community education to spirituality via reflective practice	2009	3	10.1080/02601370802568473
587	95	The Long and Winding Road	Encystation commitment in giardia duodenaus: A long and winding road	2009	16	10.1051/parasite/2009164247
588	95	The Long and Winding Road	The long and winding road	2008	1	
589	95	The Long and Winding Road	The long and winding road	2008	0	10.1016/S1754-4548(08)70134-7
590	95	The Long and Winding Road	Celebrating NHS mental health services: Still a long and winding road to recovery	2008	1	10.1111/j.1447-0349.2008.00551.x
591	95	The Long and Winding Road	Donor lymphocyte infusions: The long and winding road: how should it be traveled?	2008	78	10.1038/bmt.2008.259
592	95	The Long and Winding Road	CrossTalk: The long and winding road	2008	0	
593	95	The Long and Winding Road	The long and winding road towards induction of allograft tolerance in the clinic	2008	12	10.1111/j.1432-2277.2008.00713.x
594	95	The Long and Winding Road	A long and winding road	2008	0	
595	95	The Long and Winding Road	From innovation to implementation: The long and winding road	2008	8	10.1007/s10464-008-9172-1
596	95	The Long and Winding Road	A long and winding road	2008	0	
597	95	The Long and Winding Road	"Collection development ""U.S. citizenship"": The long and winding road"	2008	0	
598	95	The Long and Winding Road	Editorial: The long and winding road to better cancer cell-specific therapies	2008	0	10.1634/theoncologist.2008-0090
599	95	The Long and Winding Road	Th17 Cell Differentiation: The Long and Winding Road	2008	599	10.1016/j.immuni.2008.03.001
600	95	The Long and Winding Road	Otitis media with effusion: The long and winding road?	2008	5	10.1136/adc.2006.112383
601	95	The Long and Winding Road	Conservation short cut, or long and winding road? A critique of umbrella species criteria	2008	82	10.1017/S003060530806119X
602	95	The Long and Winding Road	Targeted therapy developments in the treatment of non-small cell lung cancer: A promising but long and winding road	2008	6	10.1097/CCO.0b013e3282f43c6e
603	95	The Long and Winding Road	The long and winding road: Institutional and disciplinary repository at Saarland University and State Library	2008	4	10.1108/10650750810847215
604	95	The Long and Winding Road	Journeying down the long and winding road: The whole picture of volume-activated Cl- channel activation in cardiac myocytes	2008	0	10.1093/cvr/cvm065
605	95	The Long and Winding Road	Theories of attachment: The long and winding road to an integrative developmental science	2008	13	10.1007/s12124-008-9073-8
606	95	The Long and Winding Road	It's a long and winding road...	2008	0	
607	95	The Long and Winding Road	Systemic vasculitis: Still a long and winding road	2008	0	10.1097/BOR.0b013e3282f35924
608	95	The Long and Winding Road	The long and winding road to the structure of homo-DNA	2007	30	10.1039/b606807c
609	95	The Long and Winding Road	The long and winding road towards an instrument on cluster munitions	2007	10	10.1093/jcsl/krn007
610	95	The Long and Winding Road	The long and winding road of sustainable development evaluation	2007	12	
611	95	The Long and Winding Road	Mexico in the multilateral trading system: A long and winding road	2007	0	
612	95	The Long and Winding Road	Temuco Declaration on Stroke: A road map in a long and winding road to better stroke care in Chile	2007	0	
613	95	The Long and Winding Road	A long and winding road: The role of chemotherapy for hormone-refractory prostate cancer	2007	0	10.1111/j.1742-1241.2007.01550.x
614	95	The Long and Winding Road	The diagnosis of relative adrenal insufficiency: The long and winding road [1]	2007	0	10.1164/ajrccm.176.9.945
615	95	The Long and Winding Road	Eleven years: The long and winding road	2007	1	10.1016/j.ygyno.2007.09.032
616	95	The Long and Winding Road	A long and winding road	2007	0	
617	95	The Long and Winding Road	The long and winding road: Influences of intracellular metabolite diffusion on cellular organization and metabolism in skeletal muscle	2007	53	10.1242/jeb.000331
618	95	The Long and Winding Road	The long and winding road	2007	0	10.1038/449377a
619	95	The Long and Winding Road	Editorial: Human capital management - A long and winding road	2007	5	
620	95	The Long and Winding Road	A long and winding road: The Plasmodium sporozoite's journey in the mammalian host	2007	64	10.1016/j.parint.2007.04.002
621	95	The Long and Winding Road	The long and winding road: Contact lens-induced ptosis	2007	10	10.1097/IOP.0b013e318073c648
622	95	The Long and Winding Road	Progress on quality management in the German health system - A long and winding road	2007	21	10.1186/1478-4505-5-7
623	95	The Long and Winding Road	Safety: A long and winding road	2007	0	
624	95	The Long and Winding Road	The Long and Winding Road to Liberalization: The South Korean Experience	2007	0	10.1093/acprof:oso/9780195189322.003.0007
625	95	The Long and Winding Road	Re-establishing a home after Katrina: A long and winding road	2007	0	10.1353/hpu.2007.0032
626	95	The Long and Winding Road	A long and winding road	2007	0	
627	95	The Long and Winding Road	The long and winding road to LTE	2007	0	
628	95	The Long and Winding Road	Overview: The Long and Winding Road to Understanding Alzheimer's Disease	2007	8	10.1016/j.neuron.2007.02.001
629	95	The Long and Winding Road	Seizure prediction: The long and winding road	2007	954	10.1093/brain/awl241
630	95	The Long and Winding Road	The long and winding road: Professional development in sport psychology	2007	72	10.1123/tsp.21.1.94
631	95	The Long and Winding Road	The long and winding road. Arriving at safe medication management in LTC setting.	2007	0	
632	95	The Long and Winding Road	The long and winding road of the clinical development of Nelarabine	2007	13	10.1080/10428190601135447
633	95	The Long and Winding Road	The long and winding road: Professional development in further and higher education	2007	8	10.1080/03098770601167823
634	95	The Long and Winding Road	Musical chairs: Paradigm shifts down a long and winding road	2007	0	10.1080/13611260701658878
635	95	The Long and Winding Road	Coronary tortuosity: A long and winding road	2007	84	10.1007/BF03085979
636	95	The Long and Winding Road	Historical perspective of the cooperative learning: A long and winding road across four centuries	2007	8	
637	95	The Long and Winding Road	The still long and winding road to neoadjuvant sytemic therapy as the standard of care in breast cancer	2006	4	10.1159/000098106
638	95	The Long and Winding Road	A long and winding road? Precaution from principle to practice in biodiversity conservation	2006	15	
639	95	The Long and Winding Road	The long and winding road: The development of a comprehensive, adequate and representative system of highly protected marine protected areas in Victoria, Australia	2006	35	10.1016/j.ocecoaman.2006.08.001
640	95	The Long and Winding Road	American society of preventive oncology distinguished career achievement lecture 2006 - Enjoy the journey: The long and winding road of chemoprevention agent development	2006	3	10.1158/1055-9965.EPI-06-0609
