paper_nr	song_nr	song_name	year	cited_by	doi
2499	41	Get Back	2010	0	
2500	41	Get Back	2010	70	10.1093/bjsw/bcn176
2501	41	Get Back	2010	0	
2502	41	Get Back	2010	13	
2503	41	Get Back	2009	0	
2504	41	Get Back	2009	2	
2505	41	Get Back	2009	0	
2506	41	Get Back	2009	0	
2507	41	Get Back	2009	0	
2508	41	Get Back	2009	0	
2509	41	Get Back	2009	1	
2510	41	Get Back	2009	0	
2511	41	Get Back	2008	1	
2512	41	Get Back	2008	18	10.7326/0003-4819-149-11-200812020-00015
2513	41	Get Back	2008	0	
2514	41	Get Back	2008	4	10.1590/S1413-81232008000600007
2515	41	Get Back	2008	0	
2516	41	Get Back	2008	0	
2517	41	Get Back	2008	0	
2518	41	Get Back	2008	0	
2519	41	Get Back	2008	0	
2520	41	Get Back	2008	0	
2521	41	Get Back	2008	0	
2522	41	Get Back	2008	10	10.1016/j.soscij.2008.07.005
2523	41	Get Back	2008	0	
2524	41	Get Back	2008	0	
2525	41	Get Back	2008	0	10.1136/bmj.39568.466910.80
2526	41	Get Back	2008	0	
2527	41	Get Back	2008	0	
2528	41	Get Back	2008	0	10.1179/crn.2008.002
2529	41	Get Back	2007	0	
2530	41	Get Back	2007	1	
2531	41	Get Back	2007	3	10.1038/ni1007-1033
2532	41	Get Back	2007	0	
2533	41	Get Back	2007	0	
2534	41	Get Back	2007	0	
2535	41	Get Back	2006	0	
2536	41	Get Back	2006	0	
2537	41	Get Back	2006	0	
2538	41	Get Back	2006	0	
2539	41	Get Back	2006	0	10.1016/S1742-6847(06)70478-5
2540	41	Get Back	2006	0	
2541	41	Get Back	2006	0	10.1177/1527154406295049
2542	41	Get Back	2006	3	
2543	41	Get Back	2006	0	
2544	41	Get Back	2006	0	
2545	41	Get Back	2006	0	
2546	41	Get Back	2006	0	10.7748/ns.20.31.30.s34
2547	41	Get Back	2006	4	10.1111/j.1526-4637.2006.00093.x
2548	41	Get Back	2005	47	10.1200/JCO.2005.10.951
2549	41	Get Back	2005	0	
2550	41	Get Back	2005	0	
2551	41	Get Back	2005	0	10.1136/bmj.331.7521.905-a
2552	41	Get Back	2005	0	
2553	41	Get Back	2005	0	
2554	41	Get Back	2005	0	
2555	41	Get Back	2005	0	
2556	41	Get Back	2005	0	
2557	41	Get Back	2005	0	10.1108/02580540510584832
2558	41	Get Back	2005	0	
2559	41	Get Back	2005	0	10.1136/vr.156.9.265
2560	41	Get Back	2005	0	
2561	41	Get Back	2005	0	
2562	41	Get Back	2004	0	
2563	41	Get Back	2004	7	10.1038/430829c
2564	41	Get Back	2004	0	
2565	41	Get Back	2004	0	
2566	41	Get Back	2004	0	
2567	41	Get Back	2004	0	
2568	41	Get Back	2004	0	
2569	41	Get Back	2004	1	10.1097/00152193-200402000-00045
2570	41	Get Back	2004	66	10.1111/j.0262-5245.2004.00204.x
2571	41	Get Back	2003	0	
2572	41	Get Back	2003	0	10.1309/64K6-X9J4-X5UP-3T1W
2573	41	Get Back	2003	0	
2574	41	Get Back	2003	674	10.1177/0092070303254412
2575	41	Get Back	2003	0	
2576	41	Get Back	2003	0	
2577	41	Get Back	2003	0	
2578	41	Get Back	2003	0	
2579	41	Get Back	2003	0	
2580	41	Get Back	2003	0	
2581	41	Get Back	2003	0	
2582	41	Get Back	2003	1	
2583	41	Get Back	2003	1	10.1016/s0140-6736(03)13898-6
2584	41	Get Back	2003	0	
2585	41	Get Back	2003	0	
2586	41	Get Back	2002	1	
2587	41	Get Back	2002	38	10.1109/MRA.2002.1160072
2588	41	Get Back	2002	0	
2589	41	Get Back	2002	0	
2590	41	Get Back	2002	0	
2591	41	Get Back	2002	0	
2592	41	Get Back	2002	0	10.1067/maj.2002.121965
2593	41	Get Back	2002	18	10.1016/S0964-3397(02)00002-2
2594	41	Get Back	2002	0	
2595	41	Get Back	2002	0	
2596	41	Get Back	2002	0	
2597	41	Get Back	2002	0	
2598	41	Get Back	2001	0	
2599	41	Get Back	2001	0	
2600	41	Get Back	2001	0	
2601	41	Get Back	2001	0	
2602	41	Get Back	2001	1	
2603	41	Get Back	2001	1	
2604	41	Get Back	2001	2	
2605	41	Get Back	2001	0	
2606	41	Get Back	2001	13	10.1353/jod.2001.0043
2607	41	Get Back	2000	0	
2608	41	Get Back	2000	0	
2609	41	Get Back	1999	1014	10.1001/jama.282.24.2313
2610	41	Get Back	1999	0	
2611	41	Get Back	1999	1	10.1038/45652
2612	41	Get Back	1999	0	
2613	41	Get Back	1999	0	
2614	41	Get Back	1999	0	
2615	41	Get Back	1999	0	10.7748/ns.13.47.20.s36
2616	41	Get Back	1998	0	
2617	41	Get Back	1998	46	
2618	41	Get Back	1998	0	
2619	41	Get Back	1998	0	
2620	41	Get Back	1998	38	10.1080/713755552
2621	41	Get Back	1997	4	
2622	41	Get Back	1997	0	
2623	41	Get Back	1997	0	
2624	41	Get Back	1997	1	
2625	41	Get Back	1997	0	10.1038/nbt0297-109b
2626	41	Get Back	1996	0	
2627	41	Get Back	1996	2	10.1080/00940771.1996.11494437
2628	41	Get Back	1996	0	
2629	41	Get Back	1996	0	
2630	41	Get Back	1995	1	
2631	41	Get Back	1995	0	
2632	41	Get Back	1995	0	
2633	41	Get Back	1994	14	10.1016/S0197-4572(09)90043-X
2634	41	Get Back	1992	0	
2635	41	Get Back	1991	0	
2636	41	Get Back	1991	0	
2637	41	Get Back	1991	0	
2638	41	Get Back	1991	0	
2639	41	Get Back	1991	40	10.1177/0164027591133001
2640	41	Get Back	1991	0	10.1016/S0197-4572(06)80319-8
2641	41	Get Back	1990	0	
2642	41	Get Back	1990	5	
2643	41	Get Back	1990	1	10.1007/BF01560526
2644	41	Get Back	1989	0	
2645	41	Get Back	1989	0	
2646	41	Get Back	1989	0	
2647	41	Get Back	1989	9	10.1108/eb060059
2648	41	Get Back	1989	18	10.1080/00913847.1989.11709850
2649	41	Get Back	1988	0	
2650	41	Get Back	1988	1	
2651	41	Get Back	1988	0	
2652	41	Get Back	1988	0	10.1108/eb025592
2653	41	Get Back	1988	0	10.7202/021980ar
2654	41	Get Back	1987	1	
2655	41	Get Back	1987	0	10.1038/325561a0
2656	41	Get Back	1986	0	
2657	41	Get Back	1986	0	
2658	41	Get Back	1985	0	
2659	41	Get Back	1985	0	
2660	41	Get Back	1985	1	
2661	41	Get Back	1985	1	
2662	41	Get Back	1984	0	10.1080/00185868.1984.9954290
2663	41	Get Back	1982	0	
2664	41	Get Back	1980	0	10.1177/105345128001500501
2665	41	Get Back	1978	9	10.1080/03634527809378309
2666	41	Get Back	1971	0	
2667	42	Getting Better	2025	0	10.1111/jasp.13101
2668	42	Getting Better	2025	0	
2669	42	Getting Better	2025	0	10.1161/JAHA.124.037348
2670	42	Getting Better	2025	0	10.1108/S1474-787120250000037008
2671	42	Getting Better	2025	0	10.1097/YCT.0000000000001115
2672	42	Getting Better	2025	0	10.1002/capr.12883
2673	42	Getting Better	2025	0	10.1111/petr.14904
2674	42	Getting Better	2025	0	10.1016/j.jaip.2024.09.022
2675	42	Getting Better	2025	2	10.1177/26334895241312405
2676	42	Getting Better	2025	0	10.1038/s44220-024-00383-2
2677	42	Getting Better	2024	0	10.1186/s40337-024-01038-4
2678	42	Getting Better	2024	0	10.1093/swr/svae024
2679	42	Getting Better	2024	1	10.1111/ele.14466
2680	42	Getting Better	2024	0	10.1177/08404704241271164
2681	42	Getting Better	2024	3	10.1038/d41586-024-03531-x
2682	42	Getting Better	2024	0	10.1016/j.jairtraman.2024.102641
2683	42	Getting Better	2024	4	10.1016/j.ipm.2024.103754
2684	42	Getting Better	2024	4	10.1097/HCO.0000000000001143
2685	42	Getting Better	2024	16	10.1016/j.josat.2023.209270
2686	42	Getting Better	2024	1	10.3390/ijms25052823
2687	42	Getting Better	2024	1	10.1097/BRS.0000000000004792
2688	42	Getting Better	2024	0	10.12968/S1361-3723(24)70003-7
2689	42	Getting Better	2024	0	10.1201/9781003523611-31
2690	42	Getting Better	2024	0	10.4324/9781032691534-15
2691	42	Getting Better	2024	8	10.1080/00918369.2023.2252963
2692	42	Getting Better	2024	0	10.1038/d41586-024-03583-z
2693	42	Getting Better	2024	0	10.3390/jcm13020423
2694	42	Getting Better	2024	0	10.3928/01913913-20231214-01
2695	42	Getting Better	2023	0	10.1016/j.xfre.2023.11.002
2696	42	Getting Better	2023	1	10.3390/cimb45100494
2697	42	Getting Better	2023	0	10.6004/jnccn.2023.0052
2698	42	Getting Better	2023	0	10.1176/appi.ajp.20230536
2699	42	Getting Better	2023	4	10.1007/s00402-022-04751-4
2700	42	Getting Better	2023	6	10.1177/01968599211042581
2701	42	Getting Better	2023	3	10.1016/S2665-9913(23)00159-5
2702	42	Getting Better	2023	0	10.6004/jnccn.2023.0023
2703	42	Getting Better	2023	8	10.1002/mds.29319
2704	42	Getting Better	2023	1	10.1177/25160435231156689
2705	42	Getting Better	2023	20	10.1016/j.copbio.2022.102854
2706	42	Getting Better	2023	0	
2707	42	Getting Better	2023	2	10.1007/7854_2023_441
2708	42	Getting Better	2023	8	10.1007/s00464-022-09535-w
2709	42	Getting Better	2022	2	10.1515/pdtc-2022-0020
2710	42	Getting Better	2022	0	10.1145/3540250.3549091
2711	42	Getting Better	2022	0	10.1016/j.resuscitation.2022.08.017
2712	42	Getting Better	2022	1	10.1016/j.jacasi.2022.08.001
2713	42	Getting Better	2022	7	
2714	42	Getting Better	2022	0	10.1016/j.jtcvs.2020.12.068
2715	42	Getting Better	2022	0	10.1097/PHM.0000000000002023
2716	42	Getting Better	2022	23	10.1097/XCS.0000000000000177
2717	42	Getting Better	2022	10	10.1016/j.paid.2021.111481
2718	42	Getting Better	2022	2	10.3390/ijerph19052727
2719	42	Getting Better	2022	0	
2720	42	Getting Better	2022	0	10.1016/j.carrev.2021.12.022
2721	42	Getting Better	2022	11	10.1097/BOT.0000000000002210
2722	42	Getting Better	2022	8	10.1016/j.jse.2021.08.024
2723	42	Getting Better	2022	0	10.2298/VSP200308035N
2724	42	Getting Better	2022	3	
2725	42	Getting Better	2022	4	10.1016/j.matpr.2022.04.455
2726	42	Getting Better	2022	1	10.3850/978-981-18-5183-4_S33-05-584-cd
2727	42	Getting Better	2021	14	10.1016/j.ssmqr.2021.100002
2728	42	Getting Better	2021	0	10.1016/j.xjtc.2021.08.034
2729	42	Getting Better	2021	15	10.1007/s10597-021-00786-w
2730	42	Getting Better	2021	4	10.1108/MEQ-11-2020-0257
2731	42	Getting Better	2021	0	10.1212/WNL.0000000000012617
2732	42	Getting Better	2021	0	10.1007/s10508-021-01998-7
2733	42	Getting Better	2021	0	10.1111/jocs.15789
2734	42	Getting Better	2021	4	10.3928/00220124-20210804-07
2735	42	Getting Better	2021	1	10.1016/j.bja.2021.05.003
2736	42	Getting Better	2021	2	10.1016/j.medj.2021.06.002
2737	42	Getting Better	2021	0	
2738	42	Getting Better	2021	0	10.1386/JPTV_00051_1
2739	42	Getting Better	2021	0	
2740	42	Getting Better	2021	1	10.1182/blood.2020010238
2741	42	Getting Better	2021	14	10.1111/papr.12967
2742	42	Getting Better	2021	34	10.1111/apps.12248
2743	42	Getting Better	2021	0	10.1002/ccd.29568
2744	42	Getting Better	2021	0	
2745	42	Getting Better	2021	8	10.3390/su13041692
2746	42	Getting Better	2021	8	10.1016/S2665-9913(21)00008-4
2747	42	Getting Better	2021	0	
2748	42	Getting Better	2021	0	10.1007/978-981-33-6838-5_10
2749	42	Getting Better	2021	23	
2750	42	Getting Better	2021	24	10.1080/25742981.2020.1865825
2751	42	Getting Better	2021	0	10.1080/08869634.2021.1980684
2752	42	Getting Better	2021	23	10.1097/GOX.0000000000003432
2753	42	Getting Better	2021	17	10.1080/09540962.2021.1881273
2754	42	Getting Better	2021	1	10.1053/j.jvca.2020.09.105
2755	42	Getting Better	2021	7	10.1080/1550428X.2020.1800544
2756	42	Getting Better	2021	43	10.1037/apl0000947
2757	42	Getting Better	2021	1	10.1109/RESPECT51740.2021.9620594
2758	42	Getting Better	2021	6	10.1016/j.matpr.2020.07.453
2759	42	Getting Better	2020	13	10.1111/codi.15344
2760	42	Getting Better	2020	10	10.1097/BRS.0000000000003659
2761	42	Getting Better	2020	23	10.1177/0261018319877284
2762	42	Getting Better	2020	0	10.23736/S0375-9393.20.14736-9
2763	42	Getting Better	2020	0	10.1093/milmed/usz477
2764	42	Getting Better	2020	4	10.1093/scan/nsaa105
2765	42	Getting Better	2020	0	
2766	42	Getting Better	2020	1	10.1016/j.jacep.2020.02.015
2767	42	Getting Better	2020	2	10.1016/j.jagp.2019.11.004
2768	42	Getting Better	2020	3	10.1001/jamainternmed.2019.6574
2769	42	Getting Better	2020	2	10.1002/lt.25723
2770	42	Getting Better	2020	46	10.1037/emo0000641
2771	42	Getting Better	2020	28	10.1109/SANER48275.2020.9054837
2772	42	Getting Better	2020	11	10.1177/2056305120905365
2773	42	Getting Better	2020	1	10.1136/bmjstel-2018-000411
2774	42	Getting Better	2020	4	10.21037/jss-20-582
2775	42	Getting Better	2020	13	10.1080/10401334.2019.1614448
2776	42	Getting Better	2020	0	10.1007/978-3-030-38463-0_11
2777	42	Getting Better	2020	1	10.1007/978-981-13-7232-2_6
2778	42	Getting Better	2019	8	10.7326/M19-2869
2779	42	Getting Better	2019	1	10.1111/tbj.13437
2780	42	Getting Better	2019	5	10.1002/jaal.1008
2781	42	Getting Better	2019	3	10.1177/2167702619858111
2782	42	Getting Better	2019	1	10.4271/2019-28-0136
2783	42	Getting Better	2019	1	10.4271/2019-28-0065
2784	42	Getting Better	2019	0	10.1080/14606925.2019.1634448
2785	42	Getting Better	2019	7	10.1080/10481885.2019.1656981
2786	42	Getting Better	2019	4	10.1111/emip.12281
2787	42	Getting Better	2019	37	10.1029/2019EF001155
2788	42	Getting Better	2019	2	10.1016/S0140-6736(19)31259-0
2789	42	Getting Better	2019	20	10.1097/GOX.0000000000002270
2790	42	Getting Better	2019	1	10.1037/prj0000331
2791	42	Getting Better	2019	3	10.1016/j.jacc.2019.01.060
2792	42	Getting Better	2019	100	10.1016/j.schres.2018.11.003
2793	42	Getting Better	2019	19	10.1111/ans.14990
2794	42	Getting Better	2019	2	10.1038/d41586-019-00928-x
2795	42	Getting Better	2019	4	10.1007/s10329-018-0696-1
2796	42	Getting Better	2019	0	10.1080/24745332.2018.1520616
2797	42	Getting Better	2019	2	10.1111/1467-923X.12654
2798	42	Getting Better	2019	0	10.24059/olj.v13i3.1658
2799	42	Getting Better	2019	0	
2800	42	Getting Better	2019	4	10.1542/peds.2019-2437
2801	42	Getting Better	2019	4	10.1177/1071181319631142
2802	42	Getting Better	2019	0	10.7196/SAJCC.2019.v35i2.414
2803	42	Getting Better	2018	4	10.1038/d41586-018-07782-3
2804	42	Getting Better	2018	0	
2805	42	Getting Better	2018	9	10.1093/eurheartj/ehy645
2806	42	Getting Better	2018	19	10.1177/1947603517723072
2807	42	Getting Better	2018	24	10.1177/1064804618763268
2808	42	Getting Better	2018	0	10.1002/lt.25306
2809	42	Getting Better	2018	62	10.1177/0363546518786971
2810	42	Getting Better	2018	31	10.1016/j.soard.2018.05.022
2811	42	Getting Better	2018	2	10.1080/00107530.2018.1489701
2812	42	Getting Better	2018	9	10.1111/pde.13542
2813	42	Getting Better	2018	0	
2814	42	Getting Better	2018	19	10.1177/0091450917748163
2815	42	Getting Better	2018	1	10.1016/S2215-0366(16)30320-0
2816	42	Getting Better	2018	45	10.1038/s41550-018-0402-7
2817	42	Getting Better	2018	9	10.5489/cuaj.4765
2818	42	Getting Better	2018	52	10.3311/PPme.11034
2819	42	Getting Better	2018	10	10.4324/9780429473036
2820	42	Getting Better	2018	1	
2821	42	Getting Better	2018	0	10.1016/j.amepre.2017.07.010
2822	42	Getting Better	2018	5	10.1016/j.amepre.2017.07.011
2823	42	Getting Better	2018	8	10.1037/cap0000132
2824	42	Getting Better	2018	10	10.1504/IJEV.2018.090982
2825	42	Getting Better	2018	0	10.1007/978-3-319-93900-1_9
2826	42	Getting Better	2018	0	10.1051/smdo/2017009
2827	42	Getting Better	2018	9	10.1017/S000712341600079X
2828	42	Getting Better	2017	9	10.3389/fpsyg.2017.01978
2829	42	Getting Better	2017	60	10.1080/01436597.2017.1333414
2830	42	Getting Better	2017	0	10.3399/bjgp17X692897
2831	42	Getting Better	2017	48	10.1097/DCR.0000000000000885
2832	42	Getting Better	2017	0	
2833	42	Getting Better	2017	187	10.1038/nrendo.2017.39
2834	42	Getting Better	2017	65	10.1037/pspa0000084
2835	42	Getting Better	2017	19	10.1080/09638288.2016.1194486
2836	42	Getting Better	2017	21	10.1007/s00264-017-3443-0
2837	42	Getting Better	2017	93	10.1177/0959683616675939
2838	42	Getting Better	2017	2	10.1111/1471-0528.14648
2839	42	Getting Better	2017	0	
2840	42	Getting Better	2017	0	10.36076/ppj.2017.e612
2841	42	Getting Better	2017	15	10.1016/B978-0-12-804674-6.00014-4
2842	42	Getting Better	2017	1	10.1007/s12350-016-0422-6
2843	42	Getting Better	2017	0	10.1002/ccd.26919
2844	42	Getting Better	2017	24	10.1111/inm.12237
2845	42	Getting Better	2017	0	10.1016/B978-0-12-804019-5.15001-7
2846	42	Getting Better	2017	0	
2847	42	Getting Better	2017	2	
2848	42	Getting Better	2017	14	10.14301/llcs.v8i1.350
2849	42	Getting Better	2017	1	10.4324/9781315206820
2850	42	Getting Better	2017	57	10.2135/cropsci2016.10.0889
2851	42	Getting Better	2016	0	10.1093/itnow/bww092
2852	42	Getting Better	2016	8	10.4324/9781315726625
2853	42	Getting Better	2016	2	10.1177/0031721716677257
2854	42	Getting Better	2016	0	10.1177/0031721716677266
2855	42	Getting Better	2016	13	10.1016/j.injury.2016.07.060
2856	42	Getting Better	2016	24	10.1177/0272989X15602000
2857	42	Getting Better	2016	30	10.1111/acps.12552
2858	42	Getting Better	2016	20	10.1016/j.ijmedinf.2016.06.011
2859	42	Getting Better	2016	0	
2860	42	Getting Better	2016	43	10.1186/s12939-016-0371-3
2861	42	Getting Better	2016	0	
2862	42	Getting Better	2016	37	10.1016/j.biopsycho.2016.02.009
2863	42	Getting Better	2016	1	10.1093/ehjci/jev308
2864	42	Getting Better	2016	0	10.1007/978-3-319-23736-7_17
2865	42	Getting Better	2016	0	10.1177/1060028015609189
2866	42	Getting Better	2016	53	10.1136/bmj.i5663
2867	42	Getting Better	2016	0	
2868	42	Getting Better	2016	0	
2869	42	Getting Better	2016	3	10.1007/978-3-319-26806-4_1
2870	42	Getting Better	2016	0	
2871	42	Getting Better	2016	2	10.1057/978-1-137-57013-0_2
2872	42	Getting Better	2015	11	10.1093/arbint/aiv034
2873	42	Getting Better	2015	0	10.1109/MPE.2015.2458759
2874	42	Getting Better	2015	49	10.1057/fr.2015.22
2875	42	Getting Better	2015	17	10.1007/s12671-014-0358-3
2876	42	Getting Better	2015	1	10.1002/vipr.201500592
2877	42	Getting Better	2015	9	10.1007/s12122-015-9206-z
2878	42	Getting Better	2015	3	10.1007/s00277-015-2340-0
2879	42	Getting Better	2015	18	10.3748/wjg.v21.i20.6097
2880	42	Getting Better	2015	0	10.1007/s12254-014-0181-5
2881	42	Getting Better	2015	4	10.1109/FIE.2014.7044164
2882	42	Getting Better	2015	6	10.5829/idosi.ije.2015.28.01a.11
2883	42	Getting Better	2015	2	10.4168/aair.2015.7.3.203
2884	42	Getting Better	2015	15	10.1146/annurev-pharmtox-011613-135955
2885	42	Getting Better	2015	0	
2886	42	Getting Better	2015	2	10.1016/j.bjhh.2014.11.006
2887	42	Getting Better	2015	11	10.4324/9781315754017
2888	42	Getting Better	2015	0	10.1136/bmj.h3793
2889	42	Getting Better	2014	1	10.1142/9789814623841_0001
2890	42	Getting Better	2014	0	10.1142/S1084946714010031
2891	42	Getting Better	2014	0	
2892	42	Getting Better	2014	565	10.1039/c4cs00213j
2893	42	Getting Better	2014	1	10.1002/ccd.25692
2894	42	Getting Better	2014	0	10.5670/oceanog.2014.100
2895	42	Getting Better	2014	1	10.4018/978-1-4666-6256-8.ch012
2896	42	Getting Better	2014	1	10.1136/bmj.g3025
2897	42	Getting Better	2014	13	10.5489/cuaj.751
2898	42	Getting Better	2014	7	10.1136/bjophthalmol-2013-303749
2899	42	Getting Better	2014	0	
2900	42	Getting Better	2014	3	10.4324/9781315824345-12
2901	42	Getting Better	2014	0	10.2143/TVG.70.20.2001711
2902	42	Getting Better	2014	4	10.1542/peds.2013-3250
2903	42	Getting Better	2014	51	10.3115/v1/e14-1047
2904	42	Getting Better	2014	35	10.1177/0363546514530863
2905	42	Getting Better	2014	0	
2906	42	Getting Better	2014	1	10.1097/CCM.0000000000000261
2907	42	Getting Better	2014	0	
2908	42	Getting Better	2014	13	10.1080/0145935X.2014.924344
2909	42	Getting Better	2013	103	10.1136/bmjopen-2013-003444
2910	42	Getting Better	2013	0	
2911	42	Getting Better	2013	0	10.12968/bjon.2013.22.21.1258
2912	42	Getting Better	2013	1	10.1037/a0034225
2913	42	Getting Better	2013	8	10.1093/intqhc/mzt061
2914	42	Getting Better	2013	0	
2915	42	Getting Better	2013	1	10.1007/s00134-013-2995-8
2916	42	Getting Better	2013	6	10.1016/B978-0-12-397891-2.00010-9
2917	42	Getting Better	2013	0	
2918	42	Getting Better	2013	71	10.2217/rme.13.15
2919	42	Getting Better	2013	1	10.1016/j.resuscitation.2013.02.002
2920	42	Getting Better	2013	1	10.3928/00220124-20130424-76
2921	42	Getting Better	2013	0	10.4103/0972-124X.107463
2922	42	Getting Better	2013	24	10.1123/ssj.30.3.323
2923	42	Getting Better	2013	0	
2924	42	Getting Better	2013	110	10.1037/a0031180
2925	42	Getting Better	2012	19	10.1186/1471-2458-12-1017
2926	42	Getting Better	2012	0	
2927	42	Getting Better	2012	51	
2928	42	Getting Better	2012	0	
2929	42	Getting Better	2012	1	10.1080/03004279.2012.703822
2930	42	Getting Better	2012	166	10.1037/a0029540
2931	42	Getting Better	2012	1	10.1002/9781118089972
2932	42	Getting Better	2012	13	10.1007/s10437-012-9122-z
2933	42	Getting Better	2012	0	10.1136/bmj.e5608
2934	42	Getting Better	2012	16	
2935	42	Getting Better	2012	0	10.1001/archoto.2012.866
2936	42	Getting Better	2012	8	10.5754/hge10722
2937	42	Getting Better	2012	329	10.1021/ct2007814
2938	42	Getting Better	2012	2	
2939	42	Getting Better	2012	0	
2940	42	Getting Better	2012	3	
2941	42	Getting Better	2012	29	10.1111/j.1447-0349.2011.00783.x
2942	42	Getting Better	2012	0	
2943	42	Getting Better	2012	1	
2944	42	Getting Better	2012	1	10.1177/1049909111408862
2945	42	Getting Better	2012	8	10.1007/s00066-011-0032-9
2946	42	Getting Better	2012	0	
2947	42	Getting Better	2012	0	
2948	42	Getting Better	2012	0	
2949	42	Getting Better	2012	0	
2950	42	Getting Better	2012	2	10.4135/9781452275376
2951	42	Getting Better	2012	5	10.1007/s11846-010-0050-5
2952	42	Getting Better	2012	0	10.1097/AOG.0b013e3182602599
2953	42	Getting Better	2012	0	10.1016/S0515-3700(12)71330-7
2954	42	Getting Better	2012	1	10.1097/01.NUMA.0000414859.46632.7c
2955	42	Getting Better	2012	157	10.1215/10642684-1422179
2956	42	Getting Better	2012	9	10.1016/j.jcin.2012.06.006
2957	42	Getting Better	2011	4	
2958	42	Getting Better	2011	19	10.1111/j.1467-9450.2011.00914.x
2959	42	Getting Better	2011	0	
2960	42	Getting Better	2011	1	10.1063/1.3626915
2961	42	Getting Better	2011	4	
2962	42	Getting Better	2011	2	
2963	42	Getting Better	2011	1	10.3122/jabfm.2011.05.110213
2964	42	Getting Better	2011	128	10.1200/JCO.2011.34.6429
2965	42	Getting Better	2011	6	10.1525/cmr.2011.53.4.134
2966	42	Getting Better	2011	12	10.4066/AMJ.2011.584
2967	42	Getting Better	2011	12	10.1111/j.1600-6143.2010.03409.x
2968	42	Getting Better	2011	2	10.1045/march2011-holley
2969	42	Getting Better	2011	2	10.1053/j.jvca.2010.11.004
2970	42	Getting Better	2011	0	10.1511/2011.89.156
2971	42	Getting Better	2011	30	10.5840/beq201121219
2972	42	Getting Better	2011	22	10.1136/bmj.c6449
2973	42	Getting Better	2011	22	10.1080/01973533.2010.539948
2974	42	Getting Better	2011	3	10.3233/978-1-60750-709-3-251
2975	42	Getting Better	2010	0	
2976	42	Getting Better	2010	0	
2977	42	Getting Better	2010	10	10.1016/j.annemergmed.2010.08.002
2978	42	Getting Better	2010	0	
2979	42	Getting Better	2010	1	10.1126/science.329.5993.779
2980	42	Getting Better	2010	1	
2981	42	Getting Better	2010	0	10.1002/erv.1038
2982	42	Getting Better	2010	0	
2983	42	Getting Better	2010	0	
2984	42	Getting Better	2010	2	
2985	42	Getting Better	2010	0	
2986	42	Getting Better	2010	4	10.1057/9780230281479
2987	42	Getting Better	2010	4	10.4324/9780203850473
2988	42	Getting Better	2010	41	10.1007/s11205-009-9556-0
2989	42	Getting Better	2010	2	10.1038/nj7293-1394a
