paper_nr	song_nr	song_name	year	cited_by	doi
6156	55	Here, There and Everywhere	2021	2	10.1007/s10157-021-02044-5
6157	55	Here, There and Everywhere	2021	13	10.1016/j.chieco.2021.101605
6158	55	Here, There and Everywhere	2021	0	
6159	55	Here, There and Everywhere	2021	5	10.1016/j.molcel.2021.04.025
6160	55	Here, There and Everywhere	2021	46	10.1021/acsenergylett.1c00555
6161	55	Here, There and Everywhere	2021	0	
6162	55	Here, There and Everywhere	2021	454	10.1038/d41586-021-01143-3
6163	55	Here, There and Everywhere	2021	3	10.1159/000513867
6164	55	Here, There and Everywhere	2021	3	10.1053/j.jrn.2020.12.003
6165	55	Here, There and Everywhere	2021	4	10.1142/S1793042121500147
6166	55	Here, There and Everywhere	2021	0	10.56687/9781447352921-008
6167	55	Here, There and Everywhere	2021	2	10.1109/VLSI-DAT52063.2021.9427341
6168	55	Here, There and Everywhere	2021	0	10.11606/ISSN.2316-9141.RH.2021.167671
6169	55	Here, There and Everywhere	2021	6	10.1109/JMW.2021.3059745
6170	55	Here, There and Everywhere	2021	2	10.12927/hcpap.2021.26486
6171	55	Here, There and Everywhere	2021	3	10.12809/hkmj209122
6172	55	Here, There and Everywhere	2021	2	10.3138/CTR.186.010
6173	55	Here, There and Everywhere	2021	0	10.1055/a-1375-5189
6174	55	Here, There and Everywhere	2021	0	10.11124/JBIES-21-00083
6175	55	Here, There and Everywhere	2021	3	10.1177/14705958211006559
6176	55	Here, There and Everywhere	2021	4	10.1007/s40620-021-01000-6
6177	55	Here, There and Everywhere	2021	4	10.1053/j.ajkd.2021.01.001
6178	55	Here, There and Everywhere	2021	3	10.1112/jlms.12401
6179	55	Here, There and Everywhere	2021	0	10.1112/blms.12439
6180	55	Here, There and Everywhere	2021	225	10.1007/s00148-020-00797-z
6181	55	Here, There and Everywhere	2021	43	10.1073/PNAS.2016964118
6182	55	Here, There and Everywhere	2021	0	
6183	55	Here, There and Everywhere	2021	0	10.4103/1319-2442.335439
6184	55	Here, There and Everywhere	2021	1	10.1177/1942778620962053
6185	55	Here, There and Everywhere	2021	1	10.4103/ijn.ijn_59_21
6186	55	Here, There and Everywhere	2021	5	10.1016/j.nefroe.2021.05.002
6187	55	Here, There and Everywhere	2021	5	10.1086/713545
6188	55	Here, There and Everywhere	2021	2	10.1159/000513952
6189	55	Here, There and Everywhere	2021	7	10.1111/tri.13811
6190	55	Here, There and Everywhere	2021	9	10.5414/CN110436
6191	55	Here, There and Everywhere	2021	0	10.1016/j.ekir.2021.01.008
6192	55	Here, There and Everywhere	2021	2	10.1016/j.xkme.2021.01.001
6193	55	Here, There and Everywhere	2021	1	10.1111/jorc.12366
6194	55	Here, There and Everywhere	2021	0	10.1111/nep.13829
6195	55	Here, There and Everywhere	2021	1	10.1007/s40993-020-00223-z
6196	55	Here, There and Everywhere	2021	6	10.1007/s10699-019-09610-x
6197	55	Here, There and Everywhere	2021	2	10.1093/ckj/sfaa253
6198	55	Here, There and Everywhere	2021	2	10.1070/IM8985
6199	55	Here, There and Everywhere	2021	7	10.1093/ajh/hpaa213
6200	55	Here, There and Everywhere	2021	0	
6201	55	Here, There and Everywhere	2021	1	10.1111/imj.15177
6202	55	Here, There and Everywhere	2021	0	10.1515/znw-2021-0003
6203	55	Here, There and Everywhere	2021	1	10.1093/ndt/gfaa336
6204	55	Here, There and Everywhere	2021	43	10.1016/j.kint.2020.11.004
6205	55	Here, There and Everywhere	2021	2	10.1016/j.jfa.2020.108829
6206	55	Here, There and Everywhere	2021	21	10.1016/j.jimonfin.2020.102268
6207	55	Here, There and Everywhere	2021	1	10.1016/j.dam.2020.11.017
6208	55	Here, There and Everywhere	2021	0	10.56620/2587-9731-2021-3-088-099
6209	55	Here, There and Everywhere	2021	9	10.1007/978-3-030-38815-7_1
6210	55	Here, There and Everywhere	2021	0	10.1108/9781801177948
6211	55	Here, There and Everywhere	2021	0	
6212	55	Here, There and Everywhere	2021	3	10.1109/JMW.2020.3025246
6213	55	Here, There and Everywhere	2021	0	
6214	55	Here, There and Everywhere	2021	0	10.1553/micha27s71
6215	55	Here, There and Everywhere	2021	0	10.1080/0740770X.2022.2078274
6216	55	Here, There and Everywhere	2021	0	
6217	55	Here, There and Everywhere	2021	1	10.4324/9781003207030
6218	55	Here, There and Everywhere	2021	22	10.1109/ASE51524.2021.9678520
6219	55	Here, There and Everywhere	2021	8	10.1590/1678-4324-75YEARS-2021210149
6220	55	Here, There and Everywhere	2021	94	10.1109/ICCV48922.2021.01491
6221	55	Here, There and Everywhere	2021	0	10.1109/ICCE-TW52618.2021.9603121
6222	55	Here, There and Everywhere	2021	0	10.21659/RUPKATHA.V13N3.05
6223	55	Here, There and Everywhere	2021	0	10.12946/RG29/340-342
6224	55	Here, There and Everywhere	2021	3	10.1109/MM.2021.3114882
6225	55	Here, There and Everywhere	2021	0	10.4324/9781003108511-8
6226	55	Here, There and Everywhere	2021	0	
6227	55	Here, There and Everywhere	2021	0	10.1201/9780429279119-471
6228	55	Here, There and Everywhere	2021	8	10.53765/20512201.28.9.009
6229	55	Here, There and Everywhere	2021	0	10.34190/IRT.21.044
6230	55	Here, There and Everywhere	2021	0	10.1080/13617427.2021.1983970
6231	55	Here, There and Everywhere	2021	87	10.18653/v1/2021.emnlp-main.800
6232	55	Here, There and Everywhere	2021	5	10.1115/GT2021-60864
6233	55	Here, There and Everywhere	2021	0	
6234	55	Here, There and Everywhere	2021	0	10.36485/1561-6274-2021-25-2-9-17
6235	55	Here, There and Everywhere	2021	1	10.4171/IFB/452
6236	55	Here, There and Everywhere	2021	1	10.1093/oxfordhb/9780190871499.013.57
6237	55	Here, There and Everywhere	2021	0	10.1093/oso/9780197526682.003.0012
6238	55	Here, There and Everywhere	2021	2	10.1590/2175-8239-JBN-2020-0241
6239	55	Here, There and Everywhere	2021	2	10.1007/978-3-030-78818-6_2
6240	55	Here, There and Everywhere	2021	1	10.1007/978-3-030-55958-8_3
6241	55	Here, There and Everywhere	2021	0	10.4324/9781003107002
6242	55	Here, There and Everywhere	2021	0	10.5152/TURKJNEPHROL.2021.090320
6243	55	Here, There and Everywhere	2021	0	
6244	55	Here, There and Everywhere	2021	1	10.1017/S104795112100250X
6245	55	Here, There and Everywhere	2021	0	10.4171/JEMS/1058
6246	55	Here, There and Everywhere	2021	5	10.4064/ap200731-23-10
6247	55	Here, There and Everywhere	2021	1	10.1108/S0733-558X20210000072011
6248	55	Here, There and Everywhere	2021	0	10.1090/SPMJ/1654
6249	55	Here, There and Everywhere	2021	2	10.3991/ijim.v15i09.21585
6250	55	Here, There and Everywhere	2021	1	10.1080/09720502.2020.1866317
6251	55	Here, There and Everywhere	2021	8	10.1080/21624887.2021.1904190
6252	55	Here, There and Everywhere	2021	1	
6253	55	Here, There and Everywhere	2021	0	10.4995/vlc.2021.12695
6254	55	Here, There and Everywhere	2021	1	10.1590/1414-431X202011098
6255	55	Here, There and Everywhere	2021	12	10.1007/978-3-030-72019-3_16
6256	55	Here, There and Everywhere	2021	0	10.1080/08956308.2021.1896260
6257	55	Here, There and Everywhere	2021	0	
6258	55	Here, There and Everywhere	2021	0	
6259	55	Here, There and Everywhere	2021	0	
6260	55	Here, There and Everywhere	2021	0	
6261	55	Here, There and Everywhere	2021	42	10.1146/annurev-soc-090220-025543
6262	55	Here, There and Everywhere	2021	6	10.1080/1351847X.2021.1900888
6263	55	Here, There and Everywhere	2021	1	10.33192/Smj.2021.28
6264	55	Here, There and Everywhere	2021	5	10.1177/2054358121995276
6265	55	Here, There and Everywhere	2021	1	
6266	55	Here, There and Everywhere	2021	0	10.1007/978-981-33-4435-8_1
6267	55	Here, There and Everywhere	2021	13	10.1080/13504509.2020.1851803
6268	55	Here, There and Everywhere	2021	8	10.1016/j.acha.2020.08.002
6269	55	Here, There and Everywhere	2021	15	10.1159/000506966
6270	55	Here, There and Everywhere	2021	45	10.1111/anti.12610
6271	55	Here, There and Everywhere	2021	3	10.1080/0966369X.2020.1724897
6272	55	Here, There and Everywhere	2021	4	10.1016/j.acha.2019.09.002
6273	55	Here, There and Everywhere	2021	3	10.1134/S0001434621010193
6274	55	Here, There and Everywhere	2020	4	10.18820/23099089/actat.v40i2.10
6275	55	Here, There and Everywhere	2020	0	
6276	55	Here, There and Everywhere	2020	1	10.1017/S1744552320000208
6277	55	Here, There and Everywhere	2020	2	10.7326/M19-3259
6278	55	Here, There and Everywhere	2020	0	10.1016/j.pt.2020.10.007
6279	55	Here, There and Everywhere	2020	0	10.1215/00192082-8622664
6280	55	Here, There and Everywhere	2020	5	10.1016/j.geoforum.2020.10.002
6281	55	Here, There and Everywhere	2020	0	10.1002/ccr3.3247
6282	55	Here, There and Everywhere	2020	0	10.1142/S0219061320500191
6283	55	Here, There and Everywhere	2020	24	10.1007/s13187-019-01576-5
6284	55	Here, There and Everywhere	2020	2	10.1098/rsta.2019.0610
6285	55	Here, There and Everywhere	2020	18	
6286	55	Here, There and Everywhere	2020	26	10.1109/FOCS46700.2020.00009
6287	55	Here, There and Everywhere	2020	1	10.1109/ICCE-Asia49877.2020.9276805
6288	55	Here, There and Everywhere	2020	0	10.3928/00220124-20201014-01
6289	55	Here, There and Everywhere	2020	25	10.1108/JOE-12-2019-0045
6290	55	Here, There and Everywhere	2020	15	10.1016/j.jfa.2020.108658
6291	55	Here, There and Everywhere	2020	25	10.1016/j.jacc.2020.08.024
6292	55	Here, There and Everywhere	2020	5	
6293	55	Here, There and Everywhere	2020	9	10.1109/SMDS49396.2020.00022
6294	55	Here, There and Everywhere	2020	0	10.1002/qre.2759
6295	55	Here, There and Everywhere	2020	2	10.1007/s11856-020-2057-1
6296	55	Here, There and Everywhere	2020	20	10.1177/0022022120949913
6297	55	Here, There and Everywhere	2020	43	10.1007/s10750-020-04373-0
6298	55	Here, There and Everywhere	2020	9	10.1007/s00467-020-04604-5
6299	55	Here, There and Everywhere	2020	8	10.1177/1079063219858070
6300	55	Here, There and Everywhere	2020	29	10.1007/s11165-018-9760-5
6301	55	Here, There and Everywhere	2020	1	10.17811/rm.9.11.2020.148-153
6302	55	Here, There and Everywhere	2020	0	
6303	55	Here, There and Everywhere	2020	1	10.1007/s13226-020-0457-x
6304	55	Here, There and Everywhere	2020	43	10.1002/cpns.103
6305	55	Here, There and Everywhere	2020	98	10.1016/j.gfs.2020.100398
6306	55	Here, There and Everywhere	2020	0	
6307	55	Here, There and Everywhere	2020	0	10.1007/s43034-020-00065-x
6308	55	Here, There and Everywhere	2020	0	10.1145/3388530.3412517
6309	55	Here, There and Everywhere	2020	1	10.1080/0950236X.2019.1580213
6310	55	Here, There and Everywhere	2020	0	
6311	55	Here, There and Everywhere	2020	3	10.1057/s41280-020-00171-y
6312	55	Here, There and Everywhere	2020	1	10.1007/s40620-020-00792-3
6313	55	Here, There and Everywhere	2020	8	10.1111/jpm.12589
6314	55	Here, There and Everywhere	2020	8	10.1080/14626268.2020.1782438
6315	55	Here, There and Everywhere	2020	0	
6316	55	Here, There and Everywhere	2020	1	10.4103/IJPM.IJPM_756_18
6317	55	Here, There and Everywhere	2020	6	10.1177/0033354920912991
6318	55	Here, There and Everywhere	2020	2	10.1016/j.nephro.2020.04.001
6319	55	Here, There and Everywhere	2020	0	10.1177/0306422020935800
6320	55	Here, There and Everywhere	2020	2	10.1016/j.bja.2020.04.077
6321	55	Here, There and Everywhere	2020	34	10.1177/1056492619899331
6322	55	Here, There and Everywhere	2020	72	10.1098/rsbl.2020.0093
6323	55	Here, There and Everywhere	2020	0	10.1007/s15006-020-0562-0
6324	55	Here, There and Everywhere	2020	5	10.1007/s13304-020-00781-y
6325	55	Here, There and Everywhere	2020	0	10.1016/S0262-4079(20)30864-2
6326	55	Here, There and Everywhere	2020	2	10.1159/000506528
6327	55	Here, There and Everywhere	2020	18	10.1177/0268580920905461
6328	55	Here, There and Everywhere	2020	8	10.1186/s12978-020-0873-8
6329	55	Here, There and Everywhere	2020	19	10.1186/s12978-020-0872-9
6330	55	Here, There and Everywhere	2020	13	10.1186/s12884-020-02894-z
6331	55	Here, There and Everywhere	2020	1	
6332	55	Here, There and Everywhere	2020	3	10.1080/13528165.2020.1807760
6333	55	Here, There and Everywhere	2020	0	10.5152/turkjnephrol.2020.090320
6334	55	Here, There and Everywhere	2020	0	
6335	55	Here, There and Everywhere	2020	4	10.3828/AJFS.2020.08
6336	55	Here, There and Everywhere	2020	6	10.1007/s40620-020-00728-x
6337	55	Here, There and Everywhere	2020	1	10.1159/000506963
6338	55	Here, There and Everywhere	2020	3	10.1159/000506499
6339	55	Here, There and Everywhere	2020	6	10.1093/ajh/hpz184
6340	55	Here, There and Everywhere	2020	0	
6341	55	Here, There and Everywhere	2020	2	10.4103/1319-2442.284004
6342	55	Here, There and Everywhere	2020	245	10.1038/s41419-020-2399-y
6343	55	Here, There and Everywhere	2020	3	10.1093/ndt/gfz283
6344	55	Here, There and Everywhere	2020	154	10.1111/inr.12578
6345	55	Here, There and Everywhere	2020	5	10.1016/j.nefroe.2020.03.016
6346	55	Here, There and Everywhere	2020	4	10.1016/j.ekir.2020.01.023
6347	55	Here, There and Everywhere	2020	0	10.1111/nep.13695
6348	55	Here, There and Everywhere	2020	10	10.1111/jorc.12316
6349	55	Here, There and Everywhere	2020	17	10.1007/s11612-020-00503-3
6350	55	Here, There and Everywhere	2020	5	10.1016/j.cll.2019.11.009
6351	55	Here, There and Everywhere	2020	111	10.1111/tran.12319
6352	55	Here, There and Everywhere	2020	0	10.1007/978-981-15-1494-4_11
6353	55	Here, There and Everywhere	2020	4	10.1016/j.bpj.2019.10.017
6354	55	Here, There and Everywhere	2020	13	
6355	55	Here, There and Everywhere	2020	17	10.1145/3375627.3375859
6356	55	Here, There and Everywhere	2020	17	10.1109/ICICT48043.2020.9112457
6357	55	Here, There and Everywhere	2020	3	10.12809/hkmj198292
6358	55	Here, There and Everywhere	2020	0	10.1111/imj.14736
6359	55	Here, There and Everywhere	2020	19	10.1177/1750698017730870
6360	55	Here, There and Everywhere	2020	1	10.1016/j.anai.2019.12.013
6361	55	Here, There and Everywhere	2020	99	10.1016/j.kint.2019.12.002
6362	55	Here, There and Everywhere	2020	23	10.1007/s00526-019-1671-4
6363	55	Here, There and Everywhere	2020	1	10.1016/j.topol.2019.106872
6364	55	Here, There and Everywhere	2020	0	10.1142/S0219498820500395
6365	55	Here, There and Everywhere	2020	9	10.1080/10464883.2020.1693843
6366	55	Here, There and Everywhere	2020	9	10.1080/09505431.2019.1586866
6367	55	Here, There and Everywhere	2020	1	10.33393/gcnd.2020.2114
6368	55	Here, There and Everywhere	2020	8	
6369	55	Here, There and Everywhere	2020	0	
6370	55	Here, There and Everywhere	2020	0	
6371	55	Here, There and Everywhere	2020	0	
6372	55	Here, There and Everywhere	2020	1	
6373	55	Here, There and Everywhere	2020	0	10.19272/202013101001
6374	55	Here, There and Everywhere	2020	0	10.4324/9780429453267-15
6375	55	Here, There and Everywhere	2020	1	10.1190/segam2020-3423261.1
6376	55	Here, There and Everywhere	2020	2	10.4324/9780429261732-50
6377	55	Here, There and Everywhere	2020	14	10.4337/9781789904567
6378	55	Here, There and Everywhere	2020	2	10.36485/1561-6274-2020-24-2-9-21
6379	55	Here, There and Everywhere	2020	0	10.5220/0010117202180226
6380	55	Here, There and Everywhere	2020	0	10.28996/2618-9801-2021-1-9-18
6381	55	Here, There and Everywhere	2020	2	
6382	55	Here, There and Everywhere	2020	1	10.18514/MMN.2020.3062
6383	55	Here, There and Everywhere	2020	0	10.1093/conphys/coaa071
6384	55	Here, There and Everywhere	2020	1	10.26442/00403660.2020.06.000545
6385	55	Here, There and Everywhere	2020	2	10.13189/ms.2020.080611
6386	55	Here, There and Everywhere	2020	2	10.1080/10371656.2020.1834672
6387	55	Here, There and Everywhere	2020	1	10.5486/PMD.2020.8680
6388	55	Here, There and Everywhere	2020	2	10.24033/AST.1112
6389	55	Here, There and Everywhere	2020	0	10.1007/978-3-030-61588-8_6
6390	55	Here, There and Everywhere	2020	0	
6391	55	Here, There and Everywhere	2020	2	10.28996/2618-9801-2020-1-10-23
6392	55	Here, There and Everywhere	2020	58	10.1109/CVPR42600.2020.00756
6393	55	Here, There and Everywhere	2020	0	10.4171/RMI/1161
6394	55	Here, There and Everywhere	2020	4	10.1007/978-3-030-60245-1_17
6395	55	Here, There and Everywhere	2020	17	
6396	55	Here, There and Everywhere	2020	2	
6397	55	Here, There and Everywhere	2020	0	10.33356/temenos.71104
6398	55	Here, There and Everywhere	2020	0	10.14733/cadaps.2021.486-501
6399	55	Here, There and Everywhere	2020	0	
6400	55	Here, There and Everywhere	2020	0	
6401	55	Here, There and Everywhere	2020	6	10.24251/hicss.2020.248
6402	55	Here, There and Everywhere	2020	5	10.1007/978-3-030-45724-2_6
6403	55	Here, There and Everywhere	2020	0	
6404	55	Here, There and Everywhere	2020	2	10.5546/aap.2020.eng.e148
6405	55	Here, There and Everywhere	2020	17	10.1590/1414-431x20209614
6406	55	Here, There and Everywhere	2020	2	
6407	55	Here, There and Everywhere	2020	0	10.1007/978-3-030-36138-9_10
6408	55	Here, There and Everywhere	2020	11	10.1177/2054358120910569
6409	55	Here, There and Everywhere	2020	3	10.1016/j.xkme.2020.01.002
6410	55	Here, There and Everywhere	2020	11	10.5414/CNWKDEditorial
6411	55	Here, There and Everywhere	2020	10	10.1093/BJSW/BCZ033
6412	55	Here, There and Everywhere	2020	0	10.1007/s10107-018-1322-0
6413	55	Here, There and Everywhere	2019	2	10.1016/S0140-6736(19)33152-6
6414	55	Here, There and Everywhere	2019	83	10.1042/BST20180565
6415	55	Here, There and Everywhere	2019	17	10.1001/jama.2019.17361
6416	55	Here, There and Everywhere	2019	3	10.1109/CDC40024.2019.9029378
6417	55	Here, There and Everywhere	2019	41	10.1016/j.envsoft.2019.104521
6418	55	Here, There and Everywhere	2019	1	10.1017/S0266078419000075
6419	55	Here, There and Everywhere	2019	128	10.1038/s41467-019-09038-8
6420	55	Here, There and Everywhere	2019	0	10.1353/lit.2019.0013
6421	55	Here, There and Everywhere	2019	0	10.17831/enq:arcc.v16i2.582
6422	55	Here, There and Everywhere	2019	17	10.1098/rspb.2019.1890
6423	55	Here, There and Everywhere	2019	4	10.1145/3356393.3365369
6424	55	Here, There and Everywhere	2019	4	10.1109/ICECS46596.2019.8965029
6425	55	Here, There and Everywhere	2019	0	10.1134/S1547477119060499
6426	55	Here, There and Everywhere	2019	27	10.1016/j.intfin.2019.101140
6427	55	Here, There and Everywhere	2019	2	10.1080/00029890.2019.1640529
6428	55	Here, There and Everywhere	2019	4	10.1145/3360589
6429	55	Here, There and Everywhere	2019	4	10.1109/FIE43999.2019.9028677
6430	55	Here, There and Everywhere	2019	7	10.1109/IOTSMS48152.2019.8939171
6431	55	Here, There and Everywhere	2019	1	10.1109/ULTSYM.2019.8925774
6432	55	Here, There and Everywhere	2019	3	10.1057/s41260-019-00141-5
6433	55	Here, There and Everywhere	2019	9	10.1215/01636545-7607809
6434	55	Here, There and Everywhere	2019	0	10.1177/0031721719879161
6435	55	Here, There and Everywhere	2019	43	10.1111/pops.12576
6436	55	Here, There and Everywhere	2019	0	10.1097/PCC.0000000000002021
6437	55	Here, There and Everywhere	2019	9	10.1007/s11118-018-9716-4
6438	55	Here, There and Everywhere	2019	7	10.1145/3342428.3342695
6439	55	Here, There and Everywhere	2019	2	10.1115/1.2019-sep3
6440	55	Here, There and Everywhere	2019	7	10.1109/eScience.2019.00057
6441	55	Here, There and Everywhere	2019	3	10.3103/S1068362319050054
6442	55	Here, There and Everywhere	2019	2	10.1038/s41567-019-0655-9
6443	55	Here, There and Everywhere	2019	0	10.1016/j.jand.2019.07.006
6444	55	Here, There and Everywhere	2019	18	10.1017/S0016756819000815
6445	55	Here, There and Everywhere	2019	21	10.1016/j.mbs.2019.108220
6446	55	Here, There and Everywhere	2019	87	10.1103/PhysRevD.100.043016
6447	55	Here, There and Everywhere	2019	8	10.1212/CPJ.0000000000000625
